STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",5/15/16,0,77,50,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/16/16,0,74,50,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/17/16,0,76,53,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/18/16,0,70,50,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/19/16,0,76,54,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/20/16,0,66,49,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/21/16,0,65,47,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/22/16,0,68,43,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/23/16,0,71,45,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/24/16,0,68,51,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/25/16,0,68,50,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/26/16,0,68,50,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/27/16,0,72,54,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/28/16,0,70,48,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/29/16,0,67,55,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/30/16,0,68,54,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/31/16,0,73,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/1/16,0,65,55,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/2/16,0,72,55,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/3/16,0,85,47,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/4/16,0,70,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/5/16,0,69,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/6/16,0,68,56,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/7/16,0,74,59,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/8/16,0,77,59,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/9/16,0,75,52,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/10/16,0,78,51,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/11/16,0,72,46,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/12/16,0,74,53,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/13/16,0,74,56,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/14/16,0,76,50,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/15/16,0,68,46,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/16/16,0,75,46,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/17/16,0,75,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/18/16,0,82,54,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/19/16,0,92,52,75,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/20/16,0,84,50,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/21/16,0,84,51,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/22/16,0,82,51,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/16,0,85,49,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/16,0,79,51,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/16,0,79,50,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/16,0,79,48,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/16,0,78,50,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/16,0,75,51,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/16,0,71,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/16,0,67,54,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/16,0,66,52,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/16,0,66,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/16,0,66,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/16,0,65,54,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/5/16,0.01,67,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/16,0,75,56,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/16,0,75,57,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/16,0,76,57,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/16,0,86,52,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/16,0,80,50,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/16,0,79,48,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/16,0,75,55,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/16,0,76,49,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/16,0,71,50,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/16,0,70,54,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/16,0,68,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/16,0,69,57,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/16,0,79,52,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/16,0,79,49,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/16,0,80,48,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/21/16,0,81,48,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/22/16,0,76,48,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/23/16,0,81,48,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/24/16,0,76,51,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/25/16,0,70,54,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/16,0,74,53,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/16,0,75,52,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/16,0,76,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/16,0,76,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/16,0,74,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/16,0,71,56,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/16,0,76,60,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/16,0,68,57,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/16,0,68,55,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/16,0.01,73,56,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/16,0.01,69,57,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/16,0,71,53,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/16,0,75,51,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/8/16,0,72,51,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/9/16,0,68,54,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/10/16,0,71,55,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/11/16,0,69,57,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/12/16,0,71,57,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/13/16,0,77,54,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/14/16,0,74,55,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/15/16,0,69,56,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/16/16,0,74,54,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/17/16,0,71,57,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/18/16,0,68,57,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/19/16,0,71,58,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/20/16,0,78,57,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/21/16,0,75,58,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/22/16,0,74,54,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/23/16,0,71,59,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/24/16,0,74,58,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/25/16,0,69,57,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/26/16,0.02,68,59,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/27/16,0,72,60,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/28/16,0,77,55,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/29/16,0,79,51,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/30/16,0,81,53,67,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/31/16,0,84,52,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/1/16,0,76,57,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/2/16,0,72,51,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/3/16,0,75,53,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/4/16,0,71,47,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/5/16,0,74,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/6/16,0,82,47,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/7/16,0,81,49,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/8/16,0,72,59,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/9/16,0,70,49,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/10/16,0,69,55,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/11/16,0,68,57,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/12/16,0,67,57,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/13/16,0.03,69,57,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/14/16,0,75,49,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/15/16,0,77,48,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/16/16,0,74,52,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/17/16,0,81,51,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/18/16,0,91,49,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/19/16,0,84,57,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/20/16,0,76,57,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/21/16,0,79,57,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/22/16,0,76,51,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/23/16,0,81,47,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/24/16,0,85,53,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/25/16,0,95,56,74,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/26/16,0,97,58,78,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/27/16,0,88,58,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/28/16,0,73,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/29/16,0,71,55,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/30/16,0,72,53,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/1/16,0,74,48,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/2/16,0,72,48,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/3/16,0,65,48,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/4/16,0,75,58,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/5/16,0,75,48,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/6/16,0,75,48,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/7/16,0,85,50,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/8/16,0,90,50,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/9/16,0,77,51,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/10/16,0,67,53,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/11/16,0,67,59,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/12/16,0,68,51,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/13/16,0,69,48,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/14/16,0.35,63,59,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/15/16,0.31,67,62,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/16/16,2.17,63,62,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/17/16,0.03,69,56,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/18/16,0,71,51,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/19/16,0,73,50,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/20/16,0,79,51,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/16,0,76,54,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/16,0,72,51,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/16,0,64,53,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/16,0,66,60,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/16,0.01,67,60,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/16,0.02,69,55,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/16,0.2,66,57,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/16,1.08,66,61,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/16,0.02,66,62,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/16,0.32,64,60,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/16,0.38,66,55,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/16,0.85,66,55,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/16,0,70,49,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/16,0,75,50,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/16,0,76,52,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/16,0,68,48,64,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/16,0,70,53,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/16,0,75,55,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/16,0,76,56,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/16,0,77,54,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/16,0,76,54,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/16,0,69,54,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/16,0,73,52,62,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/16,0,73,52,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/16,0,65,52,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/16,0,66,53,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/16,0,65,47,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/16,0,62,44,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/16,0,66,41,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/16,0.51,61,52,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/16,0.35,60,57,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/16,0,64,49,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/16,0,62,47,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/16,0,63,47,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/16,0,64,42,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/16,0,61,41,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/16,0.75,56,49,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/16,0.27,60,50,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/16,0.1,60,48,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/16,0,62,39,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/16,0,62,36,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/16,0,64,41,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/16,0,64,38,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/16,0,64,37,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/16,0,60,37,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/16,0,62,40,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/16,0,61,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/16,0.01,55,36,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/16,1.62,58,47,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/16,0.25,62,57,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/16,2.55,59,57,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/16,0.01,58,49,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/16,0,59,46,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/16,0.01,60,47,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/16,0.13,58,54,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/16,2.42,58,55,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/16,0.05,56,45,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/16,0,56,33,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/16,0,57,30,39,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/16,0,61,30,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/16,0,66,34,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/16,0,68,40,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/16,0,64,38,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/16,0.79,51,43,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/16,0,55,33,40,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/16,0,51,32,42,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/16,0,62,37,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/16,0,60,34,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/16,0,65,36,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/16,0,71,36,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/16,0,65,44,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/16,0,59,38,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/17,0,56,39,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/17,0.31,50,40,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/3/17,1.64,51,47,51,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/17,1.64,57,51,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/5/17,0,55,44,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/17,0,52,32,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/17,1.1,56,46,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/17,2.95,59,54,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/17,0.17,57,54,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/17,0.67,57,54,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/17,0.31,57,47,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/17,0.52,54,45,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/17,0,58,37,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/17,0,60,34,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/17,0,60,35,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/17,0,60,34,43,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/17,0,60,35,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/17,1.05,51,44,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/17,0.74,59,47,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/17,2.12,56,46,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/17,0.36,55,43,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/17,1.3,53,48,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/17,0.73,52,42,44,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/17,0.11,59,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/17,0,60,33,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/17,0,61,39,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/27/17,0,63,35,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/17,0,69,34,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/17,0,71,36,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/30/17,0,74,37,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/31/17,0,68,38,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/1/17,0,61,43,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/2/17,1.52,58,51,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/3/17,0.35,61,56,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/4/17,0.1,61,55,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/5/17,0.01,61,53,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/6/17,0.7,59,53,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/7/17,1.92,59,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/8/17,0.15,59,57,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/9/17,0.81,60,55,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/10/17,0.8,63,54,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/11/17,0,64,41,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/12/17,0,63,39,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/13/17,0,65,39,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/14/17,0,74,44,52,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/15/17,0,72,48,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/16/17,0.62,63,54,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/17/17,1.41,59,54,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/18/17,1.15,58,53,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/19/17,0.07,55,45,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/20/17,2.82,57,52,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/21/17,0.45,62,50,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/22/17,0.02,61,40,45,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/23/17,0,60,35,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/24/17,0,60,33,46,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/25/17,0,59,36,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/26/17,0,59,37,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/27/17,0.06,60,42,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/28/17,0,63,34,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/1/17,0,67,37,50,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/2/17,0,72,37,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/3/17,0,68,41,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/4/17,0,63,44,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/5/17,0.31,55,46,48,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/6/17,0.09,55,38,47,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/7/17,0,64,39,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/8/17,0,69,43,54,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/9/17,0,74,47,60,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/10/17,0,75,49,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/11/17,0,75,49,66,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/12/17,0,76,45,63,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/13/17,0,83,46,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/14/17,0,73,47,65,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/20/17,0.12,63,51,58,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/21/17,1.8,63,50,57,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/22/17,0.88,63,51,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/23/17,0,65,44,49,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/24/17,0.79,55,48,53,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/25/17,0.31,67,49,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/26/17,0,65,48,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/27/17,0.18,68,45,55,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/28/17,0,74,44,61,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/29/17,0,76,47,56,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/30/17,0,73,49,59,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/26/17,0,,,73,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/27/17,0,79,56,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/28/17,0,72,55,70,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/29/17,0,70,56,68,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/30/17,0.01,71,56,69,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/31/17,0.01,74,57,72,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/1/17,0,,,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/2/17,0,,,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/3/17,0,,,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/4/17,0,,,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/5/17,0,,,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/6/17,0.01,,,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/7/17,0,79,,79,,,,,,,
